Date,Open,High,Low,Close,Adj Close,Volume,return,,return,Number,,,,,,New Price n1,New price n2,Number,,,
2003/12/12,50.990002,51.310001,49.919998,50.990002,50.990002,6190600,0.003740217,,0.010914598,3564,,,,,,,,,,,
2003/12/11,49.259998,51.150002,49.189999,50.799999,50.799999,9405500,0.032520284,,0.010924197,3565,,,,,,,,,,,
2003/12/10,49.450001,50.169998,48.310001,49.200001,49.200001,9254600,-0.002837434,,0.01092962,3566,,,,,,,,,,,
2003/12/9,51.169998,51.650002,49.299999,49.34,49.34,10460500,-0.034064251,,0.010945348,3567,,,,,,,,,,,
2003/12/8,51.549999,52.200001,50.119999,51.080002,51.080002,8376400,-0.009309523,,0.010961263,3568,,,,,,,,,,,
2003/12/5,51.200001,52.700001,51.200001,51.560001,51.560001,7501500,-0.004633166,,0.010983345,3569,,,,,,,,,,,
2003/12/4,51.450001,52.43,50.75,51.799999,51.799999,10216200,0.005629994,,0.010986045,3570,,,,,,,,,,,
2003/12/3,54.099998,54.25,51.360001,51.509998,51.509998,11570800,-0.044873021,,0.011006751,3571,,,,,,,,,,,
2003/12/2,54.5,54.75,53.849998,53.93,53.93,6237900,-0.013174785,,0.011026431,3572,,,,,,,,,,,
2003/12/1,54.400002,54.75,53.049999,54.650002,54.650002,11522800,0.012599611,,0.01106496,3573,,,,,,,,,,,
2003/11/28,52.84,54.060001,52.830002,53.970001,53.970001,3983000,0.019071035,,0.011067431,3574,,,,,,,,,,,
2003/11/26,52.830002,53.540001,51.869999,52.959999,52.959999,8907700,0.009338631,,0.011076001,3575,,,,,,,,,,,
2003/11/25,51.349998,53.299999,51.25,52.470001,52.470001,13771300,0.022209214,,0.011102831,3576,,,,,,,,,,,
2003/11/24,49.279999,51.450001,48.650002,51.330002,51.330002,10631500,0.056607655,,0.011143232,3577,,,,,,,,,,,
2003/11/21,49,49.200001,47.759998,48.580002,48.580002,9193400,-0.005527042,,0.011147965,3578,,,,,,,,,,,
2003/11/20,49.099998,50.459999,48.34,48.849998,48.849998,12337600,-0.013729074,,0.011173258,3579,,,,,,,,,,,
2003/11/19,48.709999,49.849998,47.669998,49.529999,49.529999,14079000,0.021237093,,0.011177994,3580,,,,,,,,,,,
2003/11/18,50.73,50.98,48.450001,48.5,48.5,12600200,-0.036934094,,0.011191362,3581,,,,,,,,,,,
2003/11/17,51.919998,52.189999,49.580002,50.360001,50.360001,12996900,-0.039847473,,0.011191942,3582,,,,,,,,,,,
2003/11/14,54.43,54.779999,52.209999,52.450001,52.450001,8365300,-0.042883176,,0.011196871,3583,,,,,,,,,,,
2003/11/13,54.040001,55.130001,53.57,54.799999,54.799999,7073000,0.012377572,,0.011213028,3584,,,,,,,,,,,
2003/11/12,52.57,54.290001,52.110001,54.130001,54.130001,9259300,0.03637758,,0.011230086,3585,,,,,,,,,,,
2003/11/11,51.84,52.75,50.759998,52.23,52.23,10920100,0.004809542,,0.011283084,3586,,,,,,,,,,,
2003/11/10,53.950001,54,51.740002,51.98,51.98,9120500,-0.042901877,,0.011296482,3587,,,,,,,,,,,
2003/11/7,55.610001,55.700001,54,54.310001,54.310001,8500400,-0.012365902,,0.01129955,3588,,,,,,,,,,,
2003/11/6,56.810001,56.869999,54.75,54.990002,54.990002,8791800,-0.030842438,,0.011315631,3589,,,,,,,,,,,
2003/11/5,56.130001,56.990002,56.080002,56.740002,56.740002,5307400,-0.002110429,,0.011323644,3590,,,,,,,,,,,
2003/11/4,56.700001,57.490002,56.060001,56.860001,56.860001,7009500,0.002114892,,0.011372574,3591,,,,,,,,,,,
2003/11/3,54.799999,56.799999,54.310001,56.740002,56.740002,9131100,0.042439868,,0.011386425,3592,,,,,,,,,,,
2003/10/31,55.900002,56.130001,54.380001,54.43,54.43,7726700,-0.025076159,,0.011392874,3593,,,,,,,,,,,
2003/10/30,57.400002,57.52,55.57,55.830002,55.830002,9825400,-0.015170171,,0.011424181,3594,,,,,,,,,,,
2003/10/29,56.650002,57.150002,56,56.689999,56.689999,8776500,-0.000705112,,0.011427151,3595,,,,,,,,,,,
2003/10/28,55.189999,56.900002,54.549999,56.73,56.73,9230900,0.034841299,,0.01144641,3596,,,,,,,,,,,
2003/10/27,54.900002,55.25,54.5,54.82,54.82,6391900,0.005687067,,0.011451429,3597,,,,,,,,,,,
2003/10/24,54.549999,54.939999,53,54.509998,54.509998,10438200,0.003497754,,0.011472174,3598,,,,,,,,,,,
2003/10/23,52.98,54.52,52.91,54.32,54.32,14611700,0.005367407,,0.011485225,3599,,,,,,,,,,,
2003/10/22,56.049999,56.150002,53.73,54.029999,54.029999,32701900,-0.089637728,,0.011494253,3600,,,,,,,,,,,
2003/10/21,59.73,61.150002,59.009998,59.349998,59.349998,17114900,-0.004027555,,0.011504425,3601,,,,,,,,,,,
2003/10/20,59.560001,60.240002,58.919998,59.59,59.59,11086100,-0.001675306,,0.011538558,3602,,,,,,,,,,,
2003/10/17,59.299999,59.900002,58.650002,59.689999,59.689999,11932900,-0.003672192,,0.011554569,3603,,,,,,,,,,,
2003/10/16,58.16,59.91,58.09,59.91,59.91,10211100,0.023228028,,0.011568373,3604,,,,,,,,,,,
2003/10/15,60.389999,60.41,58.43,58.549999,58.549999,10228900,-0.022700734,,0.011576699,3605,,,,,,,,,,,
2003/10/14,58.099998,59.98,57.799999,59.91,59.91,9986600,0.027615798,,0.011579572,3606,,,,,,,,,,,
2003/10/13,57.939999,58.689999,57.439999,58.299999,58.299999,8329000,0.00413362,,0.011612903,3607,,,,,,,,,,,
2003/10/10,57.700001,58.330002,57.439999,58.060001,58.060001,11435400,0.003456619,,0.011616757,3608,,,,,,,,,,,
2003/10/9,57.41,59.099998,57.400002,57.860001,57.860001,21606900,0.038779173,,0.011618301,3609,,,,,,,,,,,
2003/10/8,55.439999,56.279999,55.119999,55.700001,55.700001,13558000,0.014387197,,0.011630139,3610,,,,,,,,,,,
2003/10/7,54,56.25,53.950001,54.91,54.91,20299900,0.01403505,,0.011639262,3611,,,,,,,,,,,
2003/10/6,52.889999,54.240002,52.59,54.150002,54.150002,7773100,0.023823086,,0.011646047,3612,,,,,,,,,,,
2003/10/3,51.130001,53.220001,51.029999,52.889999,52.889999,14175600,0.055899361,,0.011647255,3613,,,,,,,,,,,
2003/10/2,48.939999,50.200001,48.68,50.09,50.09,8219900,0.019747578,,0.011671379,3614,,,,,,,,,,,
2003/10/1,48.369999,49.279999,47.509998,49.119999,49.119999,12563800,0.014247347,,0.011690904,3615,,,,,,,,,,,
2003/9/30,49.650002,49.759998,48.349998,48.43,48.43,9264600,-0.028680324,,0.011701867,3616,,,,,,,,,,,
2003/9/29,48.880001,49.970001,48.400002,49.860001,49.860001,9039300,0.026771004,,0.011702569,3617,,,,,,,,,,,
2003/9/26,49.900002,50.459999,48.299999,48.560001,48.560001,13438500,-0.02977019,,0.011703701,3618,,,,,,,,,,,
2003/9/25,49.66,50.950001,49.279999,50.049999,50.049999,11033300,0.008869139,,0.011733276,3619,,,,,,,,,,,
2003/9/24,50.349998,51.299999,49.599998,49.610001,49.610001,15330200,-0.016455155,,0.011764112,3620,,,,,,,,,,,
2003/9/23,47.41,50.919998,47.349998,50.439999,50.439999,20295900,0.062565788,,0.011768416,3621,,,,,,,,,,,
2003/9/22,46.560001,47.529999,46.200001,47.470001,47.470001,9240000,-0.002311917,,0.011779373,3622,,,,,,,,,,,
2003/9/19,47.869999,47.970001,47.349998,47.580002,47.580002,6249500,-0.006473105,,0.011785115,3623,,,,,,,,,,,
2003/9/18,46.16,48.240002,45.939999,47.889999,47.889999,9038500,0.037478315,,0.011814467,3624,,,,,,,,,,,
2003/9/17,46.209999,46.860001,45.540001,46.16,46.16,7334100,-0.001730147,,0.011822021,3625,,,,,,,,,,,
2003/9/16,45.400002,46.25,45.049999,46.240002,46.240002,7755200,0.016040519,,0.011823765,3626,,,,,,,,,,,
2003/9/15,45.360001,45.77,45.23,45.509998,45.509998,4427000,-0.003721585,,0.011835678,3627,,,,,,,,,,,
2003/9/12,44.849998,45.779999,44.73,45.68,45.68,6750100,0.010843129,,0.01184049,3628,,,,,,,,,,,
2003/9/11,46.200001,46.349998,44.77,45.189999,45.189999,11613100,-0.022284768,,0.011853959,3629,,,,,,,,,,,
2003/9/10,46.259998,47.23,46.060001,46.220001,46.220001,8002900,-0.009854306,,0.011873245,3630,,,,,,,,,,,
2003/9/9,47.099998,47.380001,46.299999,46.68,46.68,8100800,-0.012690334,,0.011875471,3631,,,,,,,,,,,
2003/9/8,46.5,47.349998,46.060001,47.279999,47.279999,7408200,0.016337038,,0.011905332,3632,,,,,,,,,,,
2003/9/5,46.950001,47.48,46.099998,46.52,46.52,8102900,-0.016282533,,0.011906058,3633,,,,,,,,,,,
2003/9/4,46.200001,47.389999,46.040001,47.290001,47.290001,10255000,0.023814722,,0.011917815,3634,,,,,,,,,,,
2003/9/3,47.580002,47.75,45.860001,46.189999,46.189999,10697900,-0.024086266,,0.011947153,3635,,,,,,,,,,,
2003/9/2,46.52,47.450001,46.009998,47.330002,47.330002,9459400,0.021804879,,0.011947447,3636,,,,,,,,,,,
2003/8/29,45.82,46.439999,45.720001,46.32,46.32,6158400,0.008271681,,0.011948485,3637,,,,,,,,,,,
2003/8/28,45.939999,46,44.810001,45.939999,45.939999,6987500,0.001307716,,0.01197976,3638,,,,,,,,,,,
2003/8/27,45.77,46.07,45.259998,45.880001,45.880001,4539400,-0.001088591,,0.012004123,3639,,,,,,,,,,,
2003/8/26,45.650002,46.139999,45.110001,45.93,45.93,6542400,0.001744864,,0.012041858,3640,,,,,,,,,,,
2003/8/25,44.849998,46.16,44.529999,45.849998,45.849998,7103500,0.013931822,,0.012042864,3641,,,,,,,,,,,
2003/8/22,46.360001,46.950001,44.810001,45.220001,45.220001,10473300,-0.010503282,,0.012053846,3642,,,,,,,,,,,
2003/8/21,44.220001,45.91,43.869999,45.700001,45.700001,11592500,0.044332795,,0.012058259,3643,,,,,,,,,,,
2003/8/20,43.060001,43.939999,43.009998,43.759998,43.759998,6724700,0.004360753,,0.012077449,3644,,,,,,,,,,,
2003/8/19,43.450001,44.189999,42.919998,43.57,43.57,10489300,0.012784751,,0.012085967,3645,,,,,,,,,,,
2003/8/18,40.48,43.240002,40.380001,43.02,43.02,11174200,0.072818009,,0.012149061,3646,,,,,,,,,,,
2003/8/15,40.23,40.380001,39.970001,40.099998,40.099998,2486500,-0.004962804,,0.012201712,3647,,,,,,,,,,,
2003/8/14,39.919998,40.369999,39.650002,40.299999,40.299999,4850300,0.002238249,,0.012231719,3648,,,,,,,,,,,
2003/8/13,40.25,40.470001,39.709999,40.209999,40.209999,7154500,0.009033903,,0.012236453,3649,,,,,,,,,,,
2003/8/12,38.950001,39.959999,38.310001,39.849998,39.849998,6128500,0.023632109,,0.012237354,3650,,,,,,,,,,,
2003/8/11,38.990002,39.040001,38.349998,38.93,38.93,5239100,-0.005619463,,0.012249647,3651,,,,,,,,,,,
2003/8/8,39.130001,39.400002,38.630001,39.150002,39.150002,4810900,0.003588926,,0.012260523,3652,,,,,,,,,,,
2003/8/7,39,39.34,38.59,39.009998,39.009998,6395500,0.001797612,,0.012269972,3653,,,,,,,,,,,
2003/8/6,38.619999,39.950001,38.279999,38.939999,38.939999,9192600,0.006982183,,0.012295525,3654,,,,,,,,,,,
2003/8/5,39.240002,39.849998,38.630001,38.669998,38.669998,6816200,-0.024716367,,0.012310044,3655,,,,,,,,,,,
2003/8/4,39.700001,40.290001,38.950001,39.650002,39.650002,7054400,-0.009492806,,0.012311608,3656,,,,,,,,,,,
2003/8/1,41.41,41.630001,39.779999,40.029999,40.029999,8805200,-0.038664746,,0.012320328,3657,,,,,,,,,,,
2003/7/31,41.349998,41.970001,40.669998,41.639999,41.639999,8970700,0.024102287,,0.012340149,3658,,,,,,,,,,,
2003/7/30,41.150002,41.27,40.450001,40.66,40.66,7166300,-0.017637087,,0.012349116,3659,,,,,,,,,,,
2003/7/29,41.990002,42.5,41.060001,41.389999,41.389999,7825500,-0.016397409,,0.012351235,3660,,,,,,,,,,,
2003/7/28,41.490002,42.18,40.869999,42.080002,42.080002,7453200,0.011538558,,0.012355102,3661,,,,,,,,,,,
2003/7/25,40.740002,41.650002,39.75,41.599998,41.599998,10647600,0.007020019,,0.012363167,3662,,,,,,,,,,,
2003/7/24,41.049999,43.099998,40.580002,41.310001,41.310001,23828000,0.029917726,,0.012370908,3663,,,,,,,,,,,
2003/7/23,37.75,40.25,37.349998,40.110001,40.110001,32178100,0.150272502,,0.012377572,3664,,,,,,,,,,,
2003/7/22,35.700001,36,34,34.869999,34.869999,15896800,-0.01302018,,0.012382887,3665,,,,,,,,,,,
2003/7/21,34.709999,36,34.599998,35.330002,35.330002,9825700,0.010005775,,0.012385592,3666,,,,,,,,,,,
2003/7/18,36.32,36.849998,34.790001,34.98,34.98,13402900,-0.036894273,,0.012400579,3667,,,,,,,,,,,
2003/7/17,37.150002,37.299999,36.040001,36.32,36.32,7642000,-0.036093418,,0.012407732,3668,,,,,,,,,,,
2003/7/16,38.52,38.52,37.32,37.68,37.68,5625600,-0.019516003,,0.012427186,3669,,,,,,,,,,,
2003/7/15,39.610001,39.610001,37.619999,38.43,38.43,5851500,-0.021390374,,0.012432965,3670,,,,,,,,,,,
2003/7/14,38.5,39.610001,38.240002,39.27,39.27,8690300,0.043027833,,0.012434299,3671,,,,,,,,,,,
2003/7/11,38.299999,38.299999,37.099998,37.650002,37.650002,11559900,-0.015686222,,0.012453105,3672,,,,,,,,,,,
2003/7/10,39.119999,39.5,38.200001,38.25,38.25,8825600,-0.055555556,,0.012454076,3673,,,,,,,,,,,
2003/7/9,40.540001,40.73,39.869999,40.5,40.5,7832200,-0.000246803,,0.012474012,3674,,,,,,,,,,,
2003/7/8,38.759998,40.830002,38.75,40.509998,40.509998,12145400,0.037387939,,0.012482241,3675,,,,,,,,,,,
2003/7/7,38.299999,39.099998,37.950001,39.049999,39.049999,6697300,0.029799606,,0.012484186,3676,,,,,,,,,,,
2003/7/3,37.02,38.16,37.02,37.919998,37.919998,3846000,0.001849406,,0.012485762,3677,,,,,,,,,,,
2003/7/2,37.599998,37.889999,37.139999,37.849998,37.849998,6086100,0.016107329,,0.012486154,3678,,,,,,,,,,,
2003/7/1,36.330002,37.290001,35.700001,37.25,37.25,7242800,0.025605727,,0.012503609,3679,,,,,,,,,,,
2003/6/30,36.630001,36.82,36.02,36.32,36.32,5143900,0.000550992,,0.012506443,3680,,,,,,,,,,,
2003/6/27,36.689999,37.09,36.18,36.299999,36.299999,6756500,-0.011437963,,0.01253399,3681,,,,,,,,,,,
2003/6/26,35.209999,36.84,35.060001,36.720001,36.720001,10292400,0.037581295,,0.01254462,3682,,,,,,,,,,,
2003/6/25,35.299999,36.130001,35.150002,35.389999,35.389999,6659000,-0.000282571,,0.012558358,3683,,,,,,,,,,,
2003/6/24,35.369999,35.82,34.540001,35.400002,35.400002,8177200,-0.005059022,,0.012590419,3684,,,,,,,,,,,
2003/6/23,35.48,35.860001,35.029999,35.580002,35.580002,8407300,0.015410987,,0.012593302,3685,,,,,,,,,,,
2003/6/20,35.799999,35.880001,34.84,35.040001,35.040001,7012500,-0.012957718,,0.012599611,3686,,,,,,,,,,,
2003/6/19,35.799999,36.75,35.380001,35.5,35.5,5988100,-0.009762846,,0.01266346,3687,,,,,,,,,,,
2003/6/18,35.5,37.240002,35.349998,35.849998,35.849998,11206800,0.000278962,,0.012668246,3688,,,,,,,,,,,
2003/6/17,35.93,36.369999,35.25,35.84,35.84,8249900,0,,0.012673657,3689,,,,,,,,,,,
2003/6/16,34.57,35.849998,34.080002,35.84,35.84,7127900,0.050102518,,0.012675921,3690,,,,,,,,,,,
2003/6/13,35.400002,35.450001,34.049999,34.130001,34.130001,6011800,-0.030397726,,0.01268153,3691,,,,,,,,,,,
2003/6/12,35.299999,35.400002,34.709999,35.200001,35.200001,7032500,0.015872986,,0.01268305,3692,,,,,,,,,,,
2003/6/11,33.970001,34.810001,33.599998,34.650002,34.650002,7746400,0.017023833,,0.01269653,3693,,,,,,,,,,,
2003/6/10,34.02,34.380001,32.830002,34.07,34.07,9663600,0.011579572,,0.012775284,3694,,,,,,,,,,,
2003/6/9,34.470001,34.470001,33.080002,33.68,33.68,8438400,0.009895113,,0.012779553,3695,,,,,,,,,,,
2003/6/6,36.040001,36.259998,33.25,33.349998,33.349998,11380900,-0.061092399,,0.012779839,3696,,,,,,,,,,,
2003/6/5,35.16,35.84,34.610001,35.52,35.52,7193700,0.003673382,,0.012784751,3697,,,,,,,,,,,
2003/6/4,35,35.599998,34.700001,35.389999,35.389999,9333400,0.004541555,,0.012794731,3698,,,,,,,,,,,
2003/6/3,34.709999,35.310001,34.68,35.23,35.23,10095900,-0.004802316,,0.012812793,3699,,,,,,,,,,,
2003/6/2,36.5,36.68,35.349998,35.400002,35.400002,9552700,-0.013652745,,0.012845692,3700,,,,,,,,,,,
2003/5/30,35.610001,36.09,35,35.889999,35.889999,10190300,0.009563995,,0.012846826,3701,,,,,,,,,,,
2003/5/29,34.889999,35.970001,34.700001,35.549999,35.549999,9341600,0.019793402,,0.012867721,3702,,,,,,,,,,,
2003/5/28,34.880001,35.73,34.650002,34.860001,34.860001,9053100,0.00028703,,0.012871529,3703,,,,,,,,,,,
2003/5/27,32.549999,35.029999,32.450001,34.849998,34.849998,12225400,0.065097706,,0.01288168,3704,,,,,,,,,,,
2003/5/23,33.029999,33.049999,32.470001,32.720001,32.720001,7063200,-0.008484818,,0.012923296,3705,,,,,,,,,,,
2003/5/22,31.75,33.290001,31.290001,33,33,8489900,0.039370079,,0.012939002,3706,,,,,,,,,,,
2003/5/21,31.34,31.84,31.16,31.75,31.75,5200300,0.008576874,,0.012942681,3707,,,,,,,,,,,
2003/5/20,31.559999,32.130001,31.17,31.48,31.48,8066200,-0.002534823,,0.012946543,3708,,,,,,,,,,,
2003/5/19,32.700001,32.970001,31.4,31.559999,31.559999,9763500,-0.045083209,,0.012947543,3709,,,,,,,,,,,
2003/5/16,32.509998,33.16,32.380001,33.049999,33.049999,7644100,0.012871529,,0.012993355,3710,,,,,,,,,,,
2003/5/15,32.639999,32.75,32.200001,32.630001,32.630001,5192300,0.000920337,,0.013001009,3711,,,,,,,,,,,
2003/5/14,33.139999,33.189999,32.439999,32.599998,32.599998,7993200,-0.010622246,,0.013006787,3712,,,,,,,,,,,
2003/5/13,31.549999,33.490002,31.440001,32.950001,32.950001,15844500,0.039432175,,0.013012932,3713,,,,,,,,,,,
2003/5/12,30.83,31.799999,30.67,31.700001,31.700001,7246900,0.023901874,,0.013025578,3714,,,,,,,,,,,
2003/5/9,30.459999,30.99,30.200001,30.959999,30.959999,5981700,0.016748702,,0.013026339,3715,,,,,,,,,,,
2003/5/8,30.360001,30.76,30.219999,30.450001,30.450001,8513500,-0.008143322,,0.013033966,3716,,,,,,,,,,,
2003/5/7,30.66,30.860001,30.030001,30.700001,30.700001,10351800,-0.005828951,,0.013046016,3717,,,,,,,,,,,
2003/5/6,29.870001,31.18,29.799999,30.879999,30.879999,13962400,0.030707611,,0.013061405,3718,,,,,,,,,,,
2003/5/5,29.469999,30.049999,29.01,29.959999,29.959999,11136300,0.018008801,,0.013069307,3719,,,,,,,,,,,
2003/5/2,28.629999,29.450001,28.549999,29.43,29.43,9884400,0.026866713,,0.013072682,3720,,,,,,,,,,,
2003/5/1,28.68,28.700001,28.15,28.66,28.66,7689200,-0.001045695,,0.013076795,3721,,,,,,,,,,,
2003/4/30,28.6,29,28.379999,28.690001,28.690001,9450000,-0.006922742,,0.013110238,3722,,,,,,,,,,,
2003/4/29,28.91,29.040001,28.610001,28.889999,28.889999,10526400,-0.007557609,,0.013118987,3723,,,,,,,,,,,
2003/4/28,28.639999,29.190001,28.6,29.110001,29.110001,15801000,0.004832655,,0.013132482,3724,,,,,,,,,,,
2003/4/25,28,29,27.82,28.969999,28.969999,39972400,0.153264245,,0.013133701,3725,,,,,,,,,,,
2003/4/24,25.4,26.719999,24.77,25.120001,25.120001,17603300,-0.012190287,,0.013141069,3726,,,,,,,,,,,
2003/4/23,26.4,26.549999,25.360001,25.43,25.43,8850100,-0.005863956,,0.013187024,3727,,,,,,,,,,,
2003/4/22,25.09,25.690001,24.82,25.58,25.58,6868600,0.013069307,,0.013200588,3728,,,,,,,,,,,
2003/4/21,25.030001,26.17,24.9,25.25,25.25,7132300,0.010404162,,0.01320252,3729,,,,,,,,,,,
2003/4/17,24.469999,25.01,24.35,24.99,24.99,6789900,0.025020551,,0.013207799,3730,,,,,,,,,,,
2003/4/16,25.299999,25.5,24.129999,24.379999,24.379999,9294500,-0.029844808,,0.013245033,3731,,,,,,,,,,,
2003/4/15,24.889999,25.43,24.82,25.129999,25.129999,6341400,0.003193613,,0.013262642,3732,,,,,,,,,,,
2003/4/14,24.799999,25.15,24.5,25.049999,25.049999,10417100,-0.027184505,,0.013275508,3733,,,,,,,,,,,
2003/4/11,25.85,26.24,25.42,25.75,25.75,6899000,0.003116478,,0.013290927,3734,,,,,,,,,,,
2003/4/10,25.43,25.940001,24.780001,25.67,25.67,9311200,0.024341621,,0.013291201,3735,,,,,,,,,,,
2003/4/9,26.35,26.370001,24.84,25.059999,25.059999,11958900,-0.055052828,,0.013302118,3736,,,,,,,,,,,
2003/4/8,26.790001,26.799999,26.450001,26.52,26.52,5403600,-0.011185682,,0.013306524,3737,,,,,,,,,,,
2003/4/7,27.209999,27.559999,26.75,26.82,26.82,7230400,0.022883334,,0.013330216,3738,,,,,,,,,,,
2003/4/4,26.709999,26.83,25.950001,26.219999,26.219999,6072800,-0.016135122,,0.01333795,3739,,,,,,,,,,,
2003/4/3,26.51,27.09,26.02,26.65,26.65,7324400,0.010235065,,0.013343143,3740,,,,,,,,,,,
2003/4/2,25.98,26.48,25.84,26.379999,26.379999,6623000,0.032889505,,0.013348551,3741,,,,,,,,,,,
2003/4/1,25.549999,25.59,25.059999,25.540001,25.540001,9774000,-0.018824433,,0.013351761,3742,,,,,,,,,,,
2003/3/31,26.57,26.74,25.959999,26.030001,26.030001,9214800,-0.042310486,,0.013387248,3743,,,,,,,,,,,
2003/3/28,27.59,27.950001,27.1,27.18,27.18,6437000,-0.021245949,,0.013409017,3744,,,,,,,,,,,
2003/3/27,27.59,28.040001,27.450001,27.77,27.77,10642100,0.000360231,,0.013425879,3745,,,,,,,,,,,
2003/3/26,26.879999,27.870001,26.709999,27.76,27.76,7375700,0.03197026,,0.013445725,3746,,,,,,,,,,,
2003/3/25,26.25,27.09,26.209999,26.9,26.9,7213200,0.025543271,,0.013454501,3747,,,,,,,,,,,
2003/3/24,27.08,27.26,26.200001,26.23,26.23,10340500,-0.060866452,,0.013490495,3748,,,,,,,,,,,
2003/3/21,27.709999,27.950001,27.040001,27.93,27.93,10657700,0.017486302,,0.013506494,3749,,,,,,,,,,,
2003/3/20,26.34,27.629999,26.129999,27.450001,27.450001,9376200,0.034287866,,0.013529887,3750,,,,,,,,,,,
2003/3/19,26.33,26.690001,26.16,26.540001,26.540001,8481000,-0.008961912,,0.013562081,3751,,,,,,,,,,,
2003/3/18,26.459999,26.84,26.1,26.780001,26.780001,8749800,0.008662976,,0.013582339,3752,,,,,,,,,,,
2003/3/17,24.469999,26.84,24.4,26.549999,26.549999,15124900,0.074463783,,0.013588384,3753,,,,,,,,,,,
2003/3/14,24.540001,24.9,24.200001,24.709999,24.709999,8907800,0.011875471,,0.013595945,3754,,,,,,,,,,,
2003/3/13,23.68,24.59,23.129999,24.42,24.42,11208900,0.045376668,,0.013597658,3755,,,,,,,,,,,
2003/3/12,22.51,23.379999,22.49,23.360001,23.360001,5573100,0.02546093,,0.013598775,3756,,,,,,,,,,,
2003/3/11,22.75,22.92,22.51,22.780001,22.780001,4034100,-0.004370542,,0.013605218,3757,,,,,,,,,,,
2003/3/10,22.6,22.959999,22.549999,22.879999,22.879999,4406000,-0.003918154,,0.013612565,3758,,,,,,,,,,,
2003/3/7,22.32,23.040001,22.26,22.969999,22.969999,5848400,0.012340149,,0.01363081,3759,,,,,,,,,,,
2003/3/6,22.32,22.85,22.120001,22.690001,22.690001,5427400,0.012042864,,0.013637374,3760,,,,,,,,,,,
2003/3/5,22.08,22.620001,22.02,22.42,22.42,5160400,0.006735519,,0.013714449,3761,,,,,,,,,,,
2003/3/4,21.700001,22.35,21.360001,22.27,22.27,5434300,0.021091289,,0.013714575,3762,,,,,,,,,,,
2003/3/3,22.15,22.610001,21.74,21.809999,21.809999,4480300,-0.009086824,,0.013715305,3763,,,,,,,,,,,
2003/2/28,21.57,22.02,21.43,22.01,22.01,4687100,0.018038806,,0.013718412,3764,,,,,,,,,,,
2003/2/27,21.66,21.77,20.25,21.620001,21.620001,5076300,-0.000924122,,0.013721409,3765,,,,,,,,,,,
2003/2/26,21.629999,21.98,21.620001,21.639999,21.639999,4121300,-0.010968922,,0.01372743,3766,,,,,,,,,,,
2003/2/25,21.5,22,21.4,21.879999,21.879999,5624000,0.004591276,,0.013734467,3767,,,,,,,,,,,
2003/2/24,21.639999,22.18,21.639999,21.780001,21.780001,6936600,0,,0.013758737,3768,,,,,,,,,,,
2003/2/21,21.35,21.83,21.040001,21.780001,21.780001,7207800,0.01966292,,0.013778412,3769,,,,,,,,,,,
2003/2/20,21.190001,21.5,21.09,21.360001,21.360001,4169800,0.008022652,,0.013783963,3770,,,,,,,,,,,
2003/2/19,21.15,21.25,21.02,21.190001,21.190001,5470800,-0.009350071,,0.013786788,3771,,,,,,,,,,,
2003/2/18,20.15,21.41,20.15,21.389999,21.389999,7899900,0.0663011,,0.013789581,3772,,,,,,,,,,,
2003/2/14,19.99,20.23,19.709999,20.059999,20.059999,6625300,0,,0.01381662,3773,,,,,,,,,,,
2003/2/13,20.950001,21,19.610001,20.059999,20.059999,11576800,-0.050638904,,0.013820204,3774,,,,,,,,,,,
2003/2/12,20.790001,21.200001,20.66,21.129999,21.129999,5433900,0.016843021,,0.013847701,3775,,,,,,,,,,,
2003/2/11,21.559999,21.6,20.690001,20.780001,20.780001,6679000,-0.028971916,,0.013847802,3776,,,,,,,,,,,
2003/2/10,21.4,21.41,20.57,21.4,21.4,8096500,-0.001865718,,0.013868202,3777,,,,,,,,,,,
2003/2/7,22.1,22.110001,21.200001,21.440001,21.440001,6942900,-0.029425034,,0.013872098,3778,,,,,,,,,,,
2003/2/6,22.16,22.48,21.93,22.09,22.09,4037700,-0.00360848,,0.013888889,3779,,,,,,,,,,,
2003/2/5,22.18,22.5,22.030001,22.17,22.17,5343100,0.005442222,,0.013900489,3780,,,,,,,,,,,
2003/2/4,21.940001,22.139999,21.57,22.049999,22.049999,4817600,-0.004963944,,0.013931822,3781,,,,,,,,,,,
2003/2/3,21.940001,22.440001,21.82,22.16,22.16,5195500,0.014187643,,0.013940165,3782,,,,,,,,,,,
2003/1/31,21.639999,22.27,21.559999,21.85,21.85,6262500,0.001374885,,0.013950986,3783,,,,,,,,,,,
2003/1/30,22.200001,22.4,21.73,21.82,21.82,5965700,-0.011775362,,0.013984563,3784,,,,,,,,,,,
2003/1/29,21.549999,22.35,21.4,22.08,22.08,7056900,0.021276549,,0.013992115,3785,,,,,,,,,,,
2003/1/28,21.91,21.969999,21.23,21.620001,21.620001,7968400,-0.007346189,,0.01400214,3786,,,,,,,,,,,
2003/1/27,21.68,22.370001,21.639999,21.780001,21.780001,8207000,-0.014925372,,0.014025245,3787,,,,,,,,,,,
2003/1/24,22.59,23.280001,21.9,22.110001,22.110001,21681800,0.014685635,,0.01403505,3788,,,,,,,,,,,
2003/1/23,21.540001,22.040001,21.15,21.790001,21.790001,10998000,0.029286774,,0.014057737,3789,,,,,,,,,,,
